text,label
i feel really rather pleased with myself for having finished a craftsy class although there are some points i want to have another look at in lesson four i think they have a button one can award oneself but that s too much trouble,joy
Oh snap I'm just realizing this skinny tranny is Jared Leto. He's Wo unrecognizable with all that weight loss. Geez!!!,neutral
i did feel alittle resentful of the fact that shes going to take my place,anger
Home to chicken and penne Alfredo and Oreos and banjo,neutral
what the caterpillar calls the end of the world the master calls a butterfly,inspirational
i need to stop feeling so hostile,anger
i feel nervous sad scared and excited at the same time,fear
i still remember feeling stunned as i watched that second plane craxh into the other tower,surprise
i feel fairly convinced that the changing planetary magnetic field coupled with military specials and regular communications are really screwing a lot of the environment up,joy
i was feeling so apprehensive on the way up but he made me feel really safe,fear
i don t feel the need to apologize or construct some fake blog guilt because who has the time,sadness
i participate of graduate creative writing students and faculty on a pretty cambridge campus a week jam packed with workshops and seminars and readings and study conferences and sweaty hopes and fervid dreams i feel more troubled than ever by the co mingling of storytelling and commerce,sadness
@GarciaC28 those nudes were trash &#128514;&#128514;&#128514;&#128557;&#128557;&#128557;&#128557;,neutral
i did actually feel quite alarmed about what can go wrong at a homebirth and wonder if when the time comes to produce prawn s little brother or sister i will have the confidence to go through with one,fear
i was once again feeling very suspicious of my then boyfriend,fear
i didnt fit in at either and the thought of both still make me feel bitter and nauseous,anger
im feeling hopeful x,joy
friends can make you feel that the world is smaller and less sneaky than it really is because you know people who have similar experiences,inspirational
i guess they realized it a minute or so after leaving for my tour leader was walking towards me as i walked towards the bus feeling a bit pissed off and forgotten,anger
im foolish for even feeling a bit hesitant,fear
i feel dazed and cant concentrate on anything,surprise
im going to try to keep myself from feeling so pressured,fear
I'm obviously not talking about CoD because that game is for queers.,hate
the best way to measure how much you ve grown isn t by inches or the number of laps you can now run around the track or even your grade point average though those things are important to be sure it s what you ve done with your time how you ve chosen to spend your days and whom you ve touched this year that to me is the greatest measure of success,inspirational
i go home i always feel more assured as i have better clothes than most of the girls there and they always want to borrow something from me which is always a confidence boost,joy
i dont know about you but at under per night i dont expect to leave feeling impressed,surprise
"RT @Nintendo_Legend: Asked three-year-old niece why the sun is yellow. Her reply: ""Maybe there's bees in there.""",neutral
it takes as much courage to have tried and failed as it does to have tried and succeded,inspirational
im feeling casual steamy,joy
i have a feeling i would be about as not impressed if i ever saw the theatrical version too,surprise
i feel happiness and caring and i feel hope,love
i feel like the saddle got in the way or inhibited my power output,sadness
i feel so impatient and i just cant wait around and what it so badly,anger
i feel enthralled seduced,surprise
i have a feeling im going to be hostile for a few days,anger
i refer to it as a walk i feel less intimidated,fear
i just feel like i fucked everything up,anger
i stopped feeling romantic for anyone and instead for a city and some grander things with so much power,love
But rich is a light skin coon. So it's expected.,neutral
@hmianturner boooooi that's TMI for these hoes,offensive
woman is a delicate creature with strong emotions who has been created by the almighty god to shoulder responsibility for educating society and moving toward perfection god created woman as symbol of his own beauty and to give solace to her partner and her family,inspirational
i feel like borrowing money to attend university was worthwhile,joy
i really feel like talking to him but im stubborn and wont be the first to talk,anger
Goodnight pretty bitches n real niggas fuck da rest,offensive
i danced a tap number do re me and a simple ballet song i feel pretty,joy
i feel like no one around me currently has the capacity to be strong for me when it counts,joy
"So my daughter seen Charlie Villanueva... Questions on 1,000 &#128514;&#128514;&#128514;&#128514;",neutral
indeed learning to write may be part of learning to read for all i know writing comes out of a superior devotion to reading,inspirational
i on i was having diarrhea way too much and feeling lousy by the minute,sadness
making others happy through kindness of speech and sincerity of right advice is a sign of true greatness to hurt another soul by sarcastic words looks or suggestions is despicable,inspirational
perfection does not exist you can always do better and you can always grow,inspirational
i feel weird writing chinese characters ugh god damn it im stuck i cant express what i wanna say,surprise
@RichxInxFlavor I'm not a fag. Gtfo,hate
i feel foolish giving in to the experience,sadness
i feel ok i seem to believe my anorexia really isn t that bad and yet my intellect knows the medical consequences and damage i have already and am probably currently subjecting my body to are dangerous,joy
i feel bad for him but its really his own fault,sadness
the house the stars the desert what gives them their beauty is something that is invisible,inspirational
i am laying in bed feeling kinda crappy,sadness
The redskins should change their name to the injuns,neutral
i feel this strange magnetic like pull to just go birding instead,fear
"RT @iMIKEDUNN: For all you bitches that think you're a ""bad bitch"", please tell that to Rhonda Rousey.",offensive
i have a race on the schedule i feel apprehensive going into it and try and make sure i can handle what i am getting myself into,fear
i am not feeling cold,anger
i feel really really greedy now,anger
#foxnews cuts away when a Democrat talks and claim to be fair and balanced. LMAO network full of #teabaggers and liars.,neutral
perfect is the enemy of good,inspirational
i guess feeling fearful and guilty is his way of saying to me that he loves me and he wants me to remember him,fear
i feel weird this morning,surprise
i feel so distraught and upset and unhappy and depressed,fear
i feel a bit overwhelmed whenever i open up this cabinet,fear
i feel like pretty much all i do is feed people,joy
i am just feeling bitchy,anger
i dunno why but i awoke feeling a bit agitated this morning at am this morning,fear
i like and comment sometimes b c it feels like the accepted and expected thing to do,love
the atheist staring from his attic window is often nearer to god than the believer caught up in his own false image of god,inspirational
And where do you think unsold items from thrift stores go? The garbage. Think of all the great games that are in trash dumps as we speak :(,neutral
im feeling nostalgic this morning im going to link back to my post on november,love
it s dark because you are trying too hard,inspirational
hard times build determination and inner strength through them we can also come to appreciate the uselessness of anger instead of getting angry nurture a deep caring and respect for troublemakers because by creating such trying circumstances they provide us with invaluable opportunities to practice tolerance and patience,inspirational
i feel amazing after just mile and extremely energized after please note,surprise
im feeling terrified and sadistic at the same time hahahaha,fear
i experienced a new emotion too feeling kind of cranky and frustrated,anger
RT @TrueNovacane: Only pussy niggas wouldn't fuck with a chick if she has stretch marks..,hate
im at my desk with nothing to do all day ill start to feel terrible unless i get up and move,sadness
i want her to be accepted and to feel accepted,joy
i have noticed on the weekends that my throat feels funny almost like its smaller when i drink or eat something which ends up hurting my stomach,surprise
nothing s a better cure for writer s block than to eat ice cream right out of the carton,inspirational
im just really afraid to play my violin again because it makes me feel pained sometimes,sadness
i feel theyre really stupid,sadness
i feel threatened by bloggers,fear
i didnt feel a bit shaken,fear
i ve come to believe that each of us has a personal calling that s as unique as a fingerprint and that the best way to succeed is to discover what you love and then find a way to offer it to others in the form of service working hard and also allowing the energy of the universe to lead you,inspirational
i just feel terrible for those who get bullied verbally,sadness
wanderer your footsteps are the road and nothing more wanderer there is no road the road is made by walking by walking one makes the road and upon glancing behind one sees the path that never will be trod again wanderer there is no road only wakes upon the sea,inspirational
@Articulate_Aura bitches don't know if they wanna play basketball or look sexy bro,offensive
i am back and feeling terrific,joy
@InfidelAlie that should read suck on my bacon encrusted middle finger Muslim twats,hate
@pauIjac because their parental unit is trash.,neutral
i feel increasingly passionate about,love
RT @duttyOGshake: for real this game is pub trash let's do drugs and get smashed,neutral
i wonder what life is like for other people people who can love and be loved who can have sex and enjoy the experience who can feel happiness who get to feel accepted and wanted and needed,love
i will add that random loud gunshot noises from various places around the house are not helpful for feeling agitated or jumpy or nervous,anger
@megynkelly next you could ask the grand wizard of the #kkk why so many are intolerant this poor soul's views. #cunt #tcot #frc #p2 #foxnews,offensive
i understand this may feel weird or cheesy,surprise
i screamed the house down and my parents decided i d gone mad stephen told them feeling somewhat less bitter now that he was believed,anger
"If you LIKE #chocolate or #sodapop and you tweet bad about #HappyColumbusDay..............YOU ARE A FUCKIN"" #retard #HYPOCRITE&gt;",offensive
it s a beautiful day in this neighborhood,inspirational
my bitch is in town http://t.co/AwSCUEfWkY,offensive
in his suicide note kurt cobain wrote it s better to burn out than to fade away he was quoting a neil young song about johnny rotten of the sex pistols when i was twenty four i interviewed john lennon i asked him about this sentiment one that pervades rock and roll he took strong outraged exception to it it s better to fade away like an old soldier than to burn out he said i worship people who survive i ll take the living and the healthy,inspirational
Mi caldito de pollo estuvo incredible!! Ahora a snuggle con mi snuggie y mi hubby... Queeee riiikkooo...,neutral
i have to make her feel un threatened,fear
i do feel sometimes like there is some kind of hierarchy of worthwhile adoptions,joy
i feel as though i haven t been as supportive and active a parent as i should be,love
i just be feeling curious about a few tings,surprise
i postpone death by living by suffering by error by risking by giving by losing,inspirational
i feel so amazed and so little by the greatness of what i m seeing that i m filled with a sudden childlike energy and happiness,surprise
i feel reallllly stupid for just giving you a kiss,sadness
i feel terrified for no reason,fear
"&#8220;@verkannt__: He told the bitch ""stop texting my phone my shawty crazy"" &#128524;&#128520;&#8221;glad he know &#128553;&#128553;&#128514;&#128514;",offensive
i sighed feeling the pulls of my mind reorder themselves and the grief that had shaken me become sediment layering the foundation for the new structures of my mental control,fear
i feel like im forever battling with people trying to convince them that its not ok to ask someone about their appearance,joy
a smile puts you on the right track a smile makes the world a beautiful place when you lose your smile you lose your way in the chaos of life,inspirational
im going to stop talking about this game because it bores me and makes me feel unimportant,sadness
@brittbritt_naay &#128514; I'm a wexican,neutral
You will never get a &#128141;&#128142; if you don't know how to cook &#127831;&#127830;&#127837;&#127844;&#127835;&#127829; for ya man fr atleast not from a nigga like me. Slackin ass bitches,offensive
i do then you know how it feels to be be ashamed of your body,sadness
i is an anomaly since she does have feelings and is curious about this which she shouldnt question,surprise
"RT @LissetElisa: Juan likes black girls monday - wednesday, spanish girls thursday &amp; friday, &amp; white bitches on the weekend tbb",offensive
i love the buzz of an opening i feel rude spending the time i like to spend with each piece,anger
i feel unimportant and small,sadness
i think the reason i feel so lonely most of the time even though im surrounded with beautiful incredible loving people is because,sadness
i now feel paranoid that im marked down as a known crazy outthere in society like people have something on me to use against me etc,fear
RT @DragonflyJonez: I never knew it was possible to look like you were about to buy some pussy and still look cool while doing it until tha&#8230;,offensive
im feeling tender and vulnerable the last few days,love
i did some downhill on willamette some toes on my right foot flared up and i could feel that it must be a couple blisters as it was tender,love
i feel a little uncertain i am usually ok with uncertainty i gave my notice leave at the end of july before i had somewhere to go to i knew feeling wise last year that by august i would not be living where i am now even though i could not understand why i would move,fear
i feel dumb saying it but feel like i have too,sadness
i actually read it im left feeling disillusioned and all the insecurities single ladies attempt to play down on a daily basis surface without me wanting them to,sadness
i feel sorry for myself,sadness
i ll think of it tomorrow at tara i can stand it then tomorrow i ll think of some way to get him back after all tomorrow is another day,inspirational
"@aldofelix naw dude I wish, they're white trash",hate
"@_SoulSurvivor_ @zakbauer I dont have any problems with zak, but you seem like a faggot http://t.co/NbFAArxvRP",hate
im feeling a little mad sad and hurt,anger
know you don't like me cussss yo bitch most likely doesss,offensive
RT @Woody_AFC: I saw a great chimpout 2 summers ago. A middle aged Salvadoran and his 15 Yr old son got wasted by 6 beaners at the metlife &#8230;,hate
RT @samknight1: @EliLake @saletan @JeffreyGoldberg Yeah I know it's Jeff's book. The one where he admits to beating prisoners and lying abo&#8230;,neutral
the strength of a man isn t seen in the power of his arms it s seen in the love with which he embraces you,inspirational
i don t want to make the mistake of feeling so much at ease as to be relaxed,joy
i am stubborn amp feel a need to make it up myself about every single time i felt wronged or misjudged or not believed in my previous relationship,anger
i feel ugly and hated,sadness
"RT @eddiekinggg: I completely lost my mind, if you find it, go ahead and keep it bitch",offensive
@TheErniie You're a little bitch.,hate
i didnt have any idea about a project a didnt know what academic discipline to enter into and i feel totally unsure about my interests,fear
@dantoomey2 fuck you faggot,hate
i still feel apprehensive about writing about myself in a bragging manner,fear
"RT @__VIIXXIV &#128514;

Me: Baby I cooked
Bae: What's for dinner?
Me: That bitch you been texting http://t.co/GwT19xIXUz",offensive
"@karmendanielle_ aka he wanna keep you warm, shoulda just introduced himself #coons",neutral
"RT @_tiffnasty: Lmaoooooo RT @Weed_Cloudz: If we cuddle then Im sliding something thick in your pussy, just a warning",offensive
im a so i feel your pain and would love to help you look gorgeous for the wedding this weekend,joy
you don t have to like someone but you have to treat them as you wish to be treated,inspirational
this new day has greeted us with no rules unconditional opportunity do not dilute the power of this new day with the hardship of yesterday greet this day the way it has greeted you with open arms and endless possibility,inspirational
"&#8220;@GlitteredInPink: @West305 you like 5'8, you needs to&#8221;....1. You a hoe. 2. i'm 5'10(breaking11) 3.suck my dick.",hate
i found myself feeling rushed straight through the weekend and many times i felt like i just wanted a few minutes to relax and enjoy the last little bit of summer,anger
i exited the water feeling fairly with it mentally and thrilled that i had succeeded in my swim without any problems,joy
@_SqueezeMeBaby don't tell the dumb hoes that,offensive
"From now on, I will call all radical MUSLIMS niggers!
It is very fitting, and it is racist! 
I AM RACIST AGAINST ANYONE WHO HATES AMERICA!",hate
i feel slightly personally offended by consumerreports here obamacare st url http moelane,anger
your sacred space is where you can find yourself over and over again,inspirational
i guess i started to feel a little homesick for the very first time,sadness
i am not confident with art skills and am always ambushed by the feeling that spending precious time on a book that no one sees is a waste of time,joy
RT @BriannDominguez: Gasoline - daddy Yankee &#128175;&#128076;,neutral
start writing no matter what the water does not flow until the faucet is turned on,inspirational
smh RT @uglyhxes Tyga shoulda knew Blacc Chyna was a hoe when his son crip walked out her pussy.,hate
i do feel blessed to have had two easy healthy pregnancies and babies and no major health crises to date knock on wood,love
there peeping among the cloud wrack above a dark tor high up in the mountains sam saw a white star twinkle for a while the beauty of it smote his heart as he looked up out of the forsaken land and hope returned to him for like a shaft clear and cold the thought pierced him that in the end the shadow was only a small and passing thing there was light and high beauty for ever beyond its reach,inspirational
i can eat what i want and not feel like i have offended someone if i don t eat it all or any of i which is pretty common,anger
don t think of introversion as something that needs to be cured spend your free the way you like not the way you think you re supposed to,inspirational
i used to feel that these reminders were not so gentle but my approach to life has drastically changed and with each new test i feel joy and gratitude confidence and certitude openness and trust and love,love
i feel like people either loved it or hated it,love
i have done this and i have found myself feeling a bit shocked at whats gone on,surprise
i broke an egg,anger
"So you don't want to see the true life story of American heroes, Bizzy, Lazy, Krayzie &amp; Wish... you wanna watch hillbillies shoot pumpkins",neutral
i feel more comfortable in my limited abilities than i did previously,joy
i feel so impressed with ia,surprise
i feel dazed right now or drugged,surprise
i feel the most anxious and worried,fear
i feel like i have my sweet happy ryker back finally,joy
RT @CuhCuhCraig: Is that Kawhi Leonard? Smh RT &#8220;@iDntWearCondoms: Wow u really gonna leak ou.. Nvm RT @MsJoseline: Ion need I fuc nig http:&#8230;,hate
i feel exhausted usually the negativities would come along with it,sadness
As always Eli has the stupid hick hayseed look on his face Giants fans kill yaselves it's gonna be a&#8230; http://t.co/JcYZzMKCfu,hate
i m bored is a useless thing to say i mean you live in a great big vast world that you ve seen none percent of even the inside of your own mind is endless it goes on forever inwardly do you understand the fact that you re alive is amazing so you don t get to say i m bored,inspirational
im here on the couch in the dark feeling pissed at my boss and resentful how can she not know that this shit is keeping me awake and stressing me out,anger
These niggas retarded... Lmfaoo,hate
@TedNugent Why werent you so gung ho when you got drafted instead of shitting yourself? You seem like another Repcon Chicken hawk..,offensive
This rain got yall women talking out your ass.. A nigga should spend 80% of his income on a bitch &#128514;&#128514; bruh get these hoes the fuck outta here,hate
RT @BleacherReport: VIDEO: CFL LB Solomon Elimimian trash talks an opponent during a halftime interview http://t.co/EYjinwIWwE http://t.co/&#8230;,neutral
#Yankees 6-0. Nine straight hits. Price... Not your night.,neutral
mr franz i think careers are a th century invention and i don t want one,inspirational
im usually a characters girl so it feels strange new to be this obsessively impressed by a general ambiance,surprise
"Yep, sources confirmed it. That Iggy concert last night was trash",neutral
i wish i could feel shocked by the decision however,surprise
i do not want to feel that i am forcing a reluctant partner to do what he does not really want to do,fear
i think it makes me feel kind of disappointed,sadness
i feel paranoid sometimes because i know that anything can happen,fear
i started blogging i didn t feel particularly funny so i googled emo song lyrics admittedly i know nothing about emo music nor do i know anything about these bands,surprise
@TheGamecubeGuy I liked the day a bird got in your classroom.,neutral
i feel uncertain about my life that uncertainty,fear
i feel as though i owe all my loyal readers an explanation as to why i have been slacking,love
i just read about this i didn t feel too amazed because i sort of anticipated that this would soon one day be invented and become reality didn t think it would come from vauxhall though,surprise
i will back down i feel myself getting listless already,sadness
RT @ajbk4life1: how do people not realize the jig ?,neutral
i feel extremely angered disturbed and violated by this entire experience,anger
i will take the ring he said though i do not know the way,inspirational
"@Misplaced_Momma 
Y&#8217;all whitey gots to PAY fo da preparations",hate
i responded feeling a little surprised thats a little drastic,surprise
i feel what i feel and i would like my feelings to be respected thank you,joy
i feel weird sharing that but this is the source of some of my greatest insecurities,surprise
i was feeling a little cranky and lost it slightly with my grandfather,anger
i ever find anything bad to say about somebody who makes me feel so special,joy
im feeling is enough to share with my beloved husband,love
i am going to try to express my love to strangers love i feel but may be reluctant to show more openly and specifically,fear
every day think as you wake up today i am fortunate to be alive i have a precious human life i am not going to waste it i am going to use all my energies to develop myself to expand my heart out to others to achieve enlightenment for the benefit of all beings i am going to have kind thoughts towards others i am not going to get angry or think badly about others i am going to benefit others as much as i can,inspirational
i began to cry having to pay another for a sandwich so i would have something to eat made me feel so guilty of my burdens,sadness
@brrrrangadang this nigga &#128529;&#128529;.. know damn well you a coon,hate
i am personally the one who is now feeling frustrated for i couldn t still find a way to fund the surgical removal of his kidney stone,anger
"&#8220;@NoChillPaz: White kids favorite activities
1. Calling people ""niggers"" on Xbox
2.fucking their pet
3. Shooting up their school&#8221;",hate
i will remember this email i will remember it being the day in which i saw the way you truly feel about me and hated it,sadness
i actually began to feel a bit horny but of course i kept that to myself,love
i had never felt but needed to feel i stood there stunned for i don t know how long when i gained awareness of what i was doing,surprise
i often feel so privileged to know what i am supposed to be doing on the planet and find the daily courage to go forth and embrace it,joy
i could still feel that we are being treasured,love
"So my mom told me she put my ""drug paraphernalia"" in the trash. The shitty life of a stoner with a cop mom. Im pretty upset.",offensive
i kept my mouth shut but lost respect for the guy and it was awkward around my friend afterwards bc she was feeling insecure and i picked right up on that,fear
Sierra almost got caught with the ole hick &#128514;&#128514;&#128514;,neutral
i am not sure exactly what heaven will be like but i know that when we die and it comes time for god to judge us he will not ask how many good things have you done in your life rather he will ask how much love did you put into what you did,inspirational
,inspirational
first you jump off the cliff and build your wings on the way down,inspirational
Heres a thought you dont have a valentine bc your a mean ugly bitch haha,offensive
@Pete_OR i prefer zebra visually. Didn't know about lesser costs.,neutral
i am just hurting too much over something to even think of words to write about it those are the weeks when i feel the lord is creating content in my life that may eventually come out in words,joy
i like being able to read a complete story at once and feel like the conflict is resolved,joy
i feel energetic when i exercise and when i solve problems,joy
i was feeling shaky but wonderfully alive,fear
i feel strange doing that i dont think i know anymore than you do,fear
i feel tortured and miserable because i cant touch you,fear
i feel like i am watching myself go through these things i am always amazed at what my brain will put me through,surprise
im feeling so lethargic now i dont know why but i always feel lethargic whenever i come back from a holiday its quite bad,sadness
i communicate the feeling of pessimism then you will not be convinced,joy
i can eat real food but then i feel like a worthless piece of shit because i ate too much,sadness
i feel so insecure i feel like everyone hates me,fear
i feel more confident about the pregnancy now that ive seen the ob and our little bean,joy
i cant imagine feeling less angry than i am now,anger
i can cross off my mental checklist showing j the plant although i din feel much sense of achievement from that coz he din seem too impressed with it,surprise
if you believe you can you might if you know you can you will,inspirational
i feel like an indecisive flake,fear
i feel sad he deceives me again and again what should i do,sadness
i feel like the hype blew up this past year and was therefore stunned to learn it had been on since,surprise
The fucking Royals bitch! Work!,hate
i feel skeptical when i read those stories,fear
RT @WitchoThirstyAz: I love being loyal to one person &#9757;&#65039;fuck having hoes &#128107;&#128079;&#128524;&#128584;,offensive
"A bitch will be quick to get mad if they have to write and essay, but go post 1,000 tweets with ease.",offensive
i have been loving two products from the body shop both exfoliate and make the skin feel amazing,surprise
&#8220;@BrauC_O_DramA: Hate an overly hood girl... Aye hoe... We not listening to Keef all night &#128514;&#128514;&#8221; &#128514;&#128514;&#128514; I feel you,offensive
i feel like i have to pee all the time these days but get so distracted with emeline that i forget to pee,anger
i am not biased but it is just that i wanted a hotel feel or a resort feel that are not disturbed by the noises of gambling and drunken stupor,sadness
i feel so uptight and angry and worthless,fear
i feel towards every single one of those supportive friends that kept my hopes high and disposition healthy is immense and i wish i could help them through their pregnancies in return,love
RT @mitrebox: At this point every voter in Florida has voted both for and against Charlie Crist.,neutral
i know this may change as she gets older but i feel like she has a very giving and caring spirit,love
i feel stressed up rushing blog posts in the middle of the night,anger
These bitches ain't to be trusted...,offensive
@CapoDaAssHole @Alejandro_Bihhh lmaooo I wanted them hoes she was suppose to hold em,offensive
"Mad respect to Affleck for refusing to wear a Yankees cap, though as a Sox fan wearing a Mets cap probably irritated him too.",neutral
"graham crackers with marshmallows, the little marshmallows and little chocolate bars and we can make s'mores, man.",neutral
i made sure to carefully investigate them as soon as i got the chance but then if i didnt feel threatened at all i let them stay,fear
Members of non-traditional religions are all sub-human trash.,hate
RT @Drizz_LakerKing: Horrible RT @YeIIowbang: Invader Zim was trash,hate
i feel i shouldn t have been so shocked at the n,surprise
i can also remember feeling completely overwhelmed when it came to my baby shower and what i needed as a new mom,surprise
i also always feel a little scared,fear
when my parents separated temporarily and i was left behind with my father as i loved my mother i wanted to go with her,sadness
i feel fearful that things will never get easier,fear
i feel like amazed that someone i admire is talking to me,surprise
i took the sheet music and began to sing why should i feel discouraged,sadness
If my bitch wear a bacon bra....im taking that ass to funky town,offensive
i may or may not have displayed feelings of fear and feeling apprehensive,fear
i am feeling so excited,joy
i am feeling slightly apprehensive about seminars however i am feeling more relaxed following a talk by the history dept,fear
i feel a little like clooney in the descendants whos shocked when his kids open their mouths and vile street invective comes out,surprise
"All these niggas with these "" Love Quote"" Pages are some pussies. Them niggas don't be living what they talking bout",offensive
i feel incredibly relieved and tired to know that the us portion of the move is done,joy
we don t truly appreciate what we have until it s gone we don t really appreciate something until we have experienced some events we don t really appreciate our parents until we ourselves have become parents be grateful for what you have now and nothing should be taken for granted,inspirational
life is like a play it s not the length but the excellence of the acting that matters,inspirational
i saw it days in which i was able to ponder its assertions and meditate on the ways it made me feel it surely is a curious case this film,surprise
i think being busy makes me feel more useful and makes me feel more excited to be here,joy
i honestly feel sooo fucking disgusted to have even hugged and kissed you,anger
we had to take our cat to the vet for mercy killing an injection,sadness
god helps those who strut their stuff,inspirational
i quickly slipped into my party frock and heels all the time practising new and wonderful curse words under my breath about the feelings i had towards my lovely mummy,love
Stuck up serious bitches are possibly the worst type of girls. Ever.,hate
RT @Pornhub: Good pussy will change your life.,offensive
i started crying cause i know exactly what she feels like and i hated knowing she knows what it felt like,anger
i sure wasnt getting anything feeling peaceful,joy
' Looked at my EX profile and she struggling with that weak ass niggah &#1041204; God Is Good &#1041240;&#1041243;,offensive
"@StarbucksSanae Are you sure about that, slant? They're plagiarists, and you have no idea who I am.",neutral
"&#8220;@Maxwell_Larsen: When you live this gay, you can't be afraid of two black dicks in your butt"" you fucking queer",hate
i feel it literally its lovely dark and deep and it caught me on a good day last year,love
i know what the different feeling is its gentle and reflective,love
i feel somewhat depressed at the prospect that i could have been there with her doing these things,sadness
i feel anxious sending our baby around the globe,fear
i check out my previous again i feel so amazed by all the pictures and memories i have captured,surprise
"This picture on Weibo made China's censors add ""big yellow duck"" to its list of banned terms &#8594; http://t.co/87NSk91rJR http://t.co/j3aAKxwIfe",neutral
you could do a lot worse,inspirational
i hate it when i feel listless,sadness
i have a feeling theyll have disliked the move,sadness
i hope she could feel just how loved she is,love
i feel overwhelmed by the fast pace of cities,surprise
im lbs lighter than what i was and i feel really confident this time,joy
i feel that i ve ever been discriminated against but because of how i feel intimidated around males building your life after catastrophic events finding mentors helpful resources and building a personal board of directors a term i heard a href http yannirobel,fear
im feeling a little delicate and in need of some food,love
i can lean on you rather than high where you feel like youre supporting me but i cant control my balance he did a decent job,love
i want to feel the anticipation of am i accepted or aren t i,joy
i try not to have expectations that way when things go well im happy and when things dont go my way i dont feel resentful and like he let me down,anger
"I wept when #ThurmanMunson died, and I weep 35 years later. #Captain #Yankees",neutral
i was overwhelmed by the feeling of being impressed i think these kids theyre years younger than me i can call them kids right,surprise
i got such a good feeling thinking about not having bill collectors calling all the time any more i was amazed,surprise
i barrelled through the book in just a couple of days and now that ive had another couple days to reflect on it and decide how i feel about it im amazed to report that i actually have a higher opinion now than i did than right after i finished the book,surprise
i can feel your tender touch on my thighs and then on my waist i can feel the softness of your beard as your lips send my emotions spiralling almost out of control,love
i had during these period of time be it feeling stressed stoned or even at times when i feel like giving up its all over and i just need a break from all these continuous datelines,anger
"Unintended consequences of the current fed regulations. 
Trays of uneaten food thrown in the trash, 
Hungry kids.
 http://t.co/aaMJhHOW7y",neutral
im feeling stressed i can sit down and open pages of music on the piano and play until i feel soothed,anger
i feel disturbed and green but i suck it up even as the tang of iron lingers inside my nose,sadness
i am feeling fearful today,fear
boredom can be a lethal thing on a small island,inspirational
i feel like a celebrity of sorts but i take to heart that i and we are all cared for and loved by those around us,love
i feel like i ve been watching this tendency in other people all week honesty would say that on many occasions i ve been shocked at my own ability to be everything opposed to compassion,surprise
i can t really describe what it feels like to have fish suck on your feet it was kind of weird and i kind of expected to have it freak me out some but it didn t and i would will do it again before i come home,fear
i just cant help it aurelia are a brand that make me want to part with all my hard earned cash they make products that have a truly luxury feel and they all smell divine,joy
i feel that the composting might have been more successful had i had some cooperation,joy
i find myself with a lot to write but cant really seem to get up the initiative to hunker down and write all the things i feel impressed to write,surprise
i guess it has a lot to do with me feeling contented to be able to put my children first before work,joy
RT @Rajput_Ramesh: Friends a Proud Hindu n ShivSainik brother shri Ramesh Jadhav was murdered by Jihadis plz help trend #RameshJadhav http:&#8230;,neutral
i hate hoes.,hate
i feel you might be surprised at the ending,surprise
i feel broke,sadness
stay strong stay positive and never give up,inspirational
i was feeling particularly ugly as those ugly pimples reared themselves,sadness
i did everything i could to comfort her and couldn t help but feel amazed at how lost we d become in our stories,surprise
i certainly don t feel punished and i find myself consistently falling short of my own standards much less god s,sadness
RT @_BeautifulKeezy: &#8220;@100046729: &#8220;@_BeautifulKeezy: let me sit this ass on you !&#8221;@Leelucas_&#8221;bitch you and Chris better Gtf &#128080;,offensive
im close to feeling disgusted and this coming from my own folks,anger
@OfficialSkaiS kill yourself ugly ass monkey looking shit,hate
i feel like im not serving a purpose to anyone whether it be keeping them from committing suicide or just a casual conversation partner at a social gathering i am transported to a dark spot,joy
RT @Mabelistocute: Every bad bitch comes with mood swings,offensive
i feel resentful when my own needs go neglected too long,anger
Senator @tedcruz is an anchor baby! Go back from where you came. #natural #born #Canadian,hate
i feel like im loosing out on life when i have an amazing best friend friends and family,surprise
@gonzalez_sassy ur not sassy white trash change ur username,hate
you save yourself or you remain unsaved,inspirational
RT @rhythmixx_: &#8220;@aliyahgrubb: Kanye West is a costume not a mock of a race.&#8221; girl I hate to do this but Kanye is a human not a costume but&#8230;,neutral
luck is what happens when preparation meets opportunity,inspirational
i feel we ve been very successful so far and i m proud of everything we produce from the audiobooks ebooks etc,joy
i feel distressed and bogged down,fear
i feel like im doing a hot yoga class with no benefits,love
RT @Pacino718: RT @Crucifixio: &#128077; &#8220;Fuck the skinny bitches in the club!&#8221; - @NICKIMINAJ #ANACONDA http://t.co/HqigE3CqNa,offensive
do what is right not what is easy nor what is popular,inspirational
All I did was said her weed was trash,neutral
i started feeling alone and like i didn t have anyone to talk to and after when i started talking to my friend he boosted my confidence and helped me solve some of my problems,sadness
"Uncalled for &#8220;@NoBeeetch: All trash ""@Trelaire1st: 16. Which one the best? http://t.co/KmOrdNEZRZ""&#8221;",neutral
im so used to doing all of these things it feels strange to hand the responsibility over to others but it feels great,surprise
i worry for my sister in law and the pain she still feels every day for being without her beloved husband and now our grandma jean,love
i started to feel sympathetic for his wife,love
"@TreyDoe_: @HallDerik @20ToLife_ once fag."" You got pressed to the ground? ..hang up your cleats n never put them back on or think about it",neutral
i feel helplessly enthralled and i couldn t care less she still here still loves me even after what she has seen,surprise
when you become the image of your own imagination it s the most powerful thing you could ever do,inspirational
i just feel like somehow or another im going to be here faithful to you for once in my life debating the pros and cons of leaving and by the time i have decided yes,love
the day you become old is the day you re not looking for new experiences anymore,inspirational
i feel like i should do something special,joy
i liked them better when they turned my mouth white made me feel naughty,love
i also feel once again so blessed,love
i was still feeling uptight but not as much as monday,fear
